Date,Open,High,Low,Close,Volume
18/09/10,0.1,0.1,0.1,0.1,7090
19/09/10,0.1,0.1,0.1,0.1,12850
20/09/10,0.1,0.1,0.1,0.1,14310
21/09/10,0.1,0.1,0.1,0.1,5740
22/09/10,0.1,0.1,0.1,0.1,11560
23/09/10,0.1,0.1,0.1,0.1,15510
24/09/10,0.1,0.1,0.1,0.1,680
25/09/10,0.1,0.1,0.1,0.1,2150
26/09/10,0.1,0.1,0.1,0.1,12060
27/09/10,0.1,0.1,0.1,0.1,10750
28/09/10,0.1,0.1,0.1,0.1,7090
29/09/10,0.1,0.1,0.1,0.1,23480
30/09/10,0.1,0.1,0.1,0.1,7920
01/10/10,0.1,0.1,0.1,0.1,1720
02/10/10,0.1,0.1,0.1,0.1,13060
03/10/10,0.1,0.1,0.1,0.1,7170
04/10/10,0.1,0.1,0.1,0.1,34000
05/10/10,0.1,0.1,0.1,0.1,27530
06/10/10,0.1,0.1,0.1,0.1,33430
07/10/10,0.1,0.1,0.1,0.1,43690
08/10/10,0.1,0.1,0,0.1,139290
09/10/10,0.1,0.1,0.1,0.1,187850
10/10/10,0.1,0.1,0.1,0.1,50680
11/10/10,0.1,0.1,0.1,0.1,14090
12/10/10,0.1,0.1,0.1,0.1,25660
13/10/10,0.1,0.1,0.1,0.1,47560
14/10/10,0.1,0.1,0.1,0.1,37220
15/10/10,0.1,0.1,0.1,0.1,24640
16/10/10,0.1,0.1,0.1,0.1,6290
17/10/10,0.1,0.1,0.1,0.1,18220
18/10/10,0.1,0.1,0.1,0.1,25670
19/10/10,0.1,0.1,0.1,0.1,6240
20/10/10,0.1,0.1,0.1,0.1,31860
21/10/10,0.1,0.1,0.1,0.1,44870
22/10/10,0.1,0.1,0.1,0.1,34600
23/10/10,0.1,0.1,0.1,0.1,4420
24/10/10,0.1,0.2,0.1,0.1,13800
25/10/10,0.1,0.2,0.1,0.1,30300
26/10/10,0.1,0.2,0.1,0.2,19220
27/10/10,0.2,0.2,0.2,0.2,65610
28/10/10,0.2,0.2,0.2,0.2,21530
29/10/10,0.2,0.2,0.2,0.2,28690
30/10/10,0.2,0.2,0.2,0.2,26710
31/10/10,0.2,0.2,0.2,0.2,40340
01/11/10,0.2,0.2,0.2,0.2,21260
02/11/10,0.2,0.2,0.2,0.2,5850
03/11/10,0.2,0.3,0.1,0.2,61470
04/11/10,0.2,0.2,0.2,0.2,29700
05/11/10,0.2,0.3,0.2,0.3,36620
06/11/10,0.3,0.5,0.2,0.4,32760
07/11/10,0.4,0.5,0.3,0.3,77220
08/11/10,0.3,0.4,0.2,0.2,118200
09/11/10,0.2,0.3,0.2,0.2,47980
10/11/10,0.2,0.2,0.1,0.2,30390
11/11/10,0.2,0.2,0.2,0.2,5030
12/11/10,0.2,0.3,0.2,0.3,40720
13/11/10,0.3,0.3,0.3,0.3,21920
14/11/10,0.3,0.3,0.3,0.3,16840
15/11/10,0.3,0.3,0.3,0.3,8510
16/11/10,0.3,0.3,0.2,0.2,33930
17/11/10,0.2,0.3,0.2,0.2,32870
18/11/10,0.2,0.3,0.2,0.3,37450
19/11/10,0.3,0.3,0.3,0.3,2160
20/11/10,0.3,0.3,0.3,0.3,14650
21/11/10,0.3,0.3,0.3,0.3,770
22/11/10,0.3,0.3,0.3,0.3,28210
23/11/10,0.3,0.3,0.3,0.3,4860
24/11/10,0.3,0.3,0.3,0.3,2520
25/11/10,0.3,0.3,0.3,0.3,1680
26/11/10,0.3,0.3,0.3,0.3,33530
27/11/10,0.3,0.3,0.3,0.3,1830
28/11/10,0.3,0.3,0.3,0.3,20800
29/11/10,0.3,0.3,0.2,0.2,35060
30/11/10,0.2,0.2,0.2,0.2,21480
01/12/10,0.2,0.2,0.2,0.2,8160
02/12/10,0.2,0.3,0.2,0.3,20310
03/12/10,0.3,0.3,0.2,0.3,2570
04/12/10,0.3,0.3,0.2,0.2,28560
05/12/10,0.2,0.2,0.2,0.2,5740
06/12/10,0.2,0.2,0.2,0.2,4320
07/12/10,0.2,0.2,0.2,0.2,24590
08/12/10,0.2,0.2,0.2,0.2,3430
09/12/10,0.2,0.2,0.2,0.2,21340
10/12/10,0.2,0.2,0.2,0.2,1680
11/12/10,0.2,0.2,0.2,0.2,5790
12/12/10,0.2,0.2,0.2,0.2,1960
13/12/10,0.2,0.2,0.2,0.2,6420
14/12/10,0.2,0.2,0.2,0.2,10390
15/12/10,0.2,0.2,0.2,0.2,3690
16/12/10,0.2,0.3,0.2,0.3,14360
17/12/10,0.3,0.2,0.2,0.2,530
18/12/10,0.2,0.2,0.2,0.2,170
19/12/10,0.2,0.2,0.2,0.2,2000
20/12/10,0.2,0.3,0.2,0.3,10680
21/12/10,0.3,0.3,0.2,0.2,9230
22/12/10,0.2,0.3,0.2,0.3,3800
23/12/10,0.3,0.3,0.2,0.3,8650
24/12/10,0.3,0.3,0.2,0.2,5030
25/12/10,0.2,0.3,0.2,0.2,700
26/12/10,0.2,0.3,0.2,0.3,16590
27/12/10,0.3,0.3,0.3,0.3,4940
28/12/10,0.3,0.3,0.3,0.3,15440
29/12/10,0.3,0.3,0.3,0.3,18610
30/12/10,0.3,0.3,0.3,0.3,2540
31/12/10,0.3,0.3,0.3,0.3,1450
01/01/11,0.3,0.3,0.3,0.3,2820
02/01/11,0.3,0.3,0.3,0.3,5350
03/01/11,0.3,0.3,0.3,0.3,1430
04/01/11,0.3,0.3,0.3,0.3,1880
05/01/11,0.3,0.3,0.3,0.3,360
06/01/11,0.3,0.3,0.3,0.3,3460
07/01/11,0.3,0.3,0.3,0.3,42600
08/01/11,0.3,0.3,0.3,0.3,1630
09/01/11,0.3,0.3,0.3,0.3,1690
10/01/11,0.3,0.3,0.3,0.3,10360
11/01/11,0.3,0.3,0.3,0.3,4860
12/01/11,0.3,0.4,0.3,0.3,31360
13/01/11,0.3,0.4,0.3,0.3,20120
14/01/11,0.3,0.4,0.3,0.4,27130
15/01/11,0.4,0.4,0.4,0.4,1520
16/01/11,0.4,0.4,0.4,0.4,2780
17/01/11,0.4,0.4,0.3,0.3,18240
18/01/11,0.3,0.3,0.3,0.3,15670
19/01/11,0.3,0.3,0.3,0.3,7290
20/01/11,0.3,0.4,0.3,0.4,19880
21/01/11,0.4,0.4,0.4,0.4,8480
22/01/11,0.4,0.4,0.4,0.4,10530
23/01/11,0.4,0.4,0.4,0.4,1150
24/01/11,0.4,0.4,0.4,0.4,11060
25/01/11,0.4,0.4,0.4,0.4,2160
26/01/11,0.4,0.4,0.4,0.4,15570
27/01/11,0.4,0.4,0.4,0.4,27710
28/01/11,0.4,0.4,0.4,0.4,5330
29/01/11,0.4,0.4,0.4,0.4,1450
30/01/11,0.4,0.5,0.4,0.5,10380
31/01/11,0.5,0.9,0.5,0.5,63520
01/02/11,0.5,0.9,0.5,0.7,31560
02/02/11,0.7,0.8,0.7,0.7,5630
03/02/11,0.7,0.8,0.7,0.7,8530
04/02/11,0.7,0.9,0.7,0.8,42220
05/02/11,0.8,0.9,0.8,0.9,15790
06/02/11,0.9,0.9,0.8,0.9,8740
07/02/11,0.9,0.9,0.8,0.9,2260
08/02/11,0.9,0.9,0.9,0.9,7020
09/02/11,0.9,1.1,0.8,1.1,49630
10/02/11,1.1,1.1,0.8,1,26560
11/02/11,1,1.1,0.9,1.1,13300
12/02/11,1.1,1.1,1,1.1,4120
13/02/11,1.1,1.1,1,1,3240
14/02/11,1,1.1,1,1.1,7100
15/02/11,1.1,1.1,1,1,8620
16/02/11,1,1,1,1,7190
17/02/11,1,1,1,1,4010
18/02/11,1,1,0.8,0.9,36950
19/02/11,0.9,1,0.8,0.9,3800
20/02/11,0.9,0.9,0.8,0.9,9970
21/02/11,0.9,0.9,0.8,0.8,1700
22/02/11,0.8,0.9,0.8,0.9,12100
23/02/11,0.9,0.9,0.9,0.9,6720
24/02/11,0.9,1,0.9,1,13420
25/02/11,1,1,0.9,0.9,4460
26/02/11,0.9,1,0.9,1,4740
27/02/11,1,1,0.9,0.9,23270
28/02/11,0.9,0.9,0.8,0.9,4650
01/03/11,0.9,1,0.9,0.9,22570
02/03/11,0.9,0.9,0.9,0.9,2740
03/03/11,0.9,0.9,0.9,0.9,2750
04/03/11,0.9,0.9,0.9,0.9,2710
05/03/11,0.9,0.9,0.8,0.9,12570
06/03/11,0.9,0.9,0.8,0.9,12630
07/03/11,0.9,0.9,0.8,0.9,15270
08/03/11,0.9,0.9,0.9,0.9,4530
09/03/11,0.9,0.9,0.9,0.9,4550
10/03/11,0.9,0.9,0.8,0.9,8870
11/03/11,0.9,0.9,0.9,0.9,3730
12/03/11,0.9,0.9,0.9,0.9,4820
13/03/11,0.9,0.9,0.9,0.9,660
14/03/11,0.9,0.9,0.9,0.9,5270
15/03/11,0.9,0.9,0.9,0.9,2730
16/03/11,0.9,0.9,0.8,0.9,7930
17/03/11,0.9,0.9,0.8,0.8,7160
18/03/11,0.8,0.9,0.7,0.8,14230
19/03/11,0.8,0.8,0.7,0.8,9880
20/03/11,0.8,0.8,0.7,0.7,5820
21/03/11,0.7,0.8,0.7,0.8,3700
22/03/11,0.8,0.8,0.7,0.8,12150
23/03/11,0.8,0.9,0.8,0.8,13260
24/03/11,0.8,0.9,0.8,0.9,14010
25/03/11,0.9,0.9,0.9,0.9,4820
26/03/11,0.9,0.9,0.8,0.9,11760
27/03/11,0.9,0.9,0.8,0.8,5340
28/03/11,0.8,0.9,0.8,0.8,12570
29/03/11,0.8,0.8,0.8,0.8,4220
30/03/11,0.8,0.8,0.8,0.8,3220
31/03/11,0.8,0.8,0.8,0.8,6880
01/04/11,0.8,0.8,0.8,0.8,3190
02/04/11,0.8,0.8,0.8,0.8,2490
03/04/11,0.8,0.8,0.8,0.8,3930
04/04/11,0.8,0.8,0.6,0.7,31160
05/04/11,0.7,0.7,0.6,0.7,9730
06/04/11,0.7,0.8,0.7,0.7,8700
07/04/11,0.7,0.8,0.7,0.8,10830
08/04/11,0.8,0.8,0.7,0.8,18210
09/04/11,0.8,0.8,0.7,0.7,12120
10/04/11,0.7,0.8,0.7,0.7,5350
11/04/11,0.7,0.8,0.7,0.8,14650
12/04/11,0.8,0.9,0.8,0.9,48420
13/04/11,0.9,1,0.9,0.9,43400
14/04/11,0.9,1,0.9,1,31110
15/04/11,1,1.1,0.9,1,50310
16/04/11,1,1.1,1,1,28870
17/04/11,1,1.1,1,1.1,24230
18/04/11,1.1,1.2,1.1,1.2,27480
19/04/11,1.2,1.2,1.1,1.2,12560
20/04/11,1.2,1.2,1.1,1.1,21350
21/04/11,1.1,1.2,1.1,1.2,39300
22/04/11,1.2,1.4,1.2,1.4,39420
23/04/11,1.4,2,1.3,1.7,66620
24/04/11,1.7,2,1.6,1.6,21540
25/04/11,1.6,1.7,1.5,1.6,13470
26/04/11,1.6,1.8,1.5,1.8,24050
27/04/11,1.8,2,1.7,1.9,33060
28/04/11,1.9,2.7,1.7,2.2,100240
29/04/11,2.2,3,2.2,2.9,57580
30/04/11,2.9,4.2,2.8,3.5,65430
01/05/11,3.5,3.9,2.5,3,45770
02/05/11,3,3.5,3,3.2,18330
03/05/11,3.2,3.5,3.1,3.4,16920
04/05/11,3.4,3.6,3.3,3.4,17280
05/05/11,3.4,3.5,3.3,3.3,15350
06/05/11,3.3,3.6,3.3,3.5,23020
07/05/11,3.5,3.7,3.4,3.6,17830
08/05/11,3.6,3.9,3.6,3.9,21130
09/05/11,3.9,3.9,3.7,3.8,11520
10/05/11,3.8,6,3.8,5.8,56220
11/05/11,5.8,6.1,4.6,5.5,52570
12/05/11,5.5,6.5,5.2,6.3,31720
13/05/11,6.3,8.4,6.3,8.2,64000
14/05/11,8.2,8.9,5.8,7.2,55390
15/05/11,7.2,7.8,6.2,7,18300
16/05/11,7,8.5,6.8,8,44140
17/05/11,8,8.4,7,7.2,35350
18/05/11,7.2,7.5,6.6,6.9,25400
19/05/11,6.9,7.3,6.6,6.8,24440
20/05/11,6.8,7.1,5.6,5.6,44460
21/05/11,5.6,6.5,5.6,6.1,31110
22/05/11,6.1,6.8,6,6.7,23870
23/05/11,6.7,7.4,6.7,7.2,35280
24/05/11,7.2,7.5,7,7.4,29280
25/05/11,7.4,9.3,7.2,8.4,64050
26/05/11,8.4,9,8,8.8,28650
27/05/11,8.8,8.8,8.5,8.5,14430
28/05/11,8.5,8.7,8.1,8.3,12250
29/05/11,8.3,8.5,8.1,8.4,7490
30/05/11,8.4,9,8.3,8.8,17680
31/05/11,8.8,9.5,8.1,8.7,45790
01/06/11,8.7,9.7,8.3,9.6,43480
02/06/11,9.6,10.9,9.5,10.6,41050
03/06/11,10.6,14.5,10.6,14.3,72980
04/06/11,14.3,18.9,14,18.9,44480
05/06/11,18.9,19,16.2,16.7,24280
06/06/11,16.7,19.2,16.5,18.5,55090
07/06/11,18.5,24.3,18.3,23.9,53720
08/06/11,23.9,31.9,22.2,29.6,104930
09/06/11,29.6,31.5,26.1,28.9,62930
10/06/11,28.9,29.4,20,24,92210
11/06/11,24,24,13,14.6,121870
12/06/11,14.6,25,10.3,18.5,151190
13/06/11,18.5,24.5,16,19.8,73420
14/06/11,19.8,20.5,18,19.3,36160
15/06/11,19.3,20,19,19.5,27710
16/06/11,19.5,19.9,17,17,49200
17/06/11,17,18.3,13,15.7,108620
18/06/11,15.7,17,15.1,16.9,35540
19/06/11,16.9,18.9,16.9,17.5,30180
20/06/11,17.5,17.5,17.5,17.5,0
21/06/11,17.5,17.5,17.5,17.5,0
22/06/11,17.5,17.5,17.5,17.5,0
23/06/11,17.5,17.5,17.5,17.5,0
24/06/11,17.5,17.5,17.5,17.5,0
25/06/11,17.5,17.5,17.5,17.5,0
26/06/11,17.5,17.5,14,16.5,15050
27/06/11,16.5,18,15,16.8,31450
28/06/11,16.8,17.5,16.5,17,24400
29/06/11,17,17.2,16.7,16.9,21040
30/06/11,16.9,17,15.7,16.1,34960
01/07/11,16.1,16.7,15.3,15.4,33280
02/07/11,15.4,15.8,15.3,15.4,19450
03/07/11,15.4,15.7,15.3,15.4,16790
04/07/11,15.4,15.5,13.1,13.9,52280
05/07/11,13.9,15,11,12.9,84080
06/07/11,12.9,16.5,12.7,14.8,111820
07/07/11,14.8,15.9,14.5,14.8,54470
08/07/11,14.8,15.6,13.9,14.3,34850
09/07/11,14.3,14.7,14,14.4,11910
10/07/11,14.4,15.7,14.4,14.9,45280
11/07/11,14.9,15.2,13.8,14.2,49160
12/07/11,14.2,14.6,13.9,14,26360
13/07/11,14,14.1,13.9,13.9,10340
14/07/11,13.9,14.1,13.7,14,17660
15/07/11,14,14.1,13.5,13.8,24820
16/07/11,13.8,13.8,13.5,13.7,17260
17/07/11,13.7,13.8,13,13.2,34380
18/07/11,13.2,13.9,12.5,13.5,75900
19/07/11,13.5,14.7,13.4,13.9,67580
20/07/11,13.9,14,13.4,13.7,23180
21/07/11,13.7,13.8,13.4,13.6,25020
22/07/11,13.6,13.8,13.4,13.7,15170
23/07/11,13.7,13.8,13.5,13.7,22460
24/07/11,13.7,14.1,13.6,14,26620
25/07/11,14,14.7,13.8,14.1,31580
26/07/11,14.1,14.1,13.8,13.9,16790
27/07/11,13.9,14.1,13.9,13.9,11510
28/07/11,13.9,13.9,13.3,13.5,32740
29/07/11,13.5,13.7,13.3,13.5,7260
30/07/11,13.5,13.6,13.4,13.5,6100
31/07/11,13.5,14.9,12.8,13.4,45720
01/08/11,13.4,13.6,12.9,13.1,21750
02/08/11,13.1,13.1,11.5,12.1,57240
03/08/11,12.1,12.2,8.7,9.3,90290
04/08/11,9.3,11.1,9.3,10.8,50090
05/08/11,10.8,11,9.5,9.8,30770
06/08/11,9.8,9.9,5.7,6.6,102410
07/08/11,6.6,9.5,6,7.9,89830
08/08/11,7.9,8.2,7.1,7.8,34040
09/08/11,7.8,12.1,7.7,10,114470
10/08/11,10,10.4,9.5,10,24250
11/08/11,10,10.5,8.4,9.5,58120
12/08/11,9.5,9.8,8.9,9.5,41590
13/08/11,9.5,10.3,9.3,10.1,29760
14/08/11,10.1,11.2,9.6,10.8,44130
15/08/11,10.8,11.9,10.7,11.1,38160
16/08/11,11.1,11.3,10.8,11,15330
17/08/11,11,11.1,10.7,10.9,22900
18/08/11,10.9,11.1,10.8,10.8,8210
19/08/11,10.8,11.8,10.8,11.6,33720
20/08/11,11.6,11.7,11.4,11.4,9920
21/08/11,11.4,11.5,11.3,11.3,8720
22/08/11,11.3,11.5,10.5,10.9,37000
23/08/11,10.9,11.3,10.8,10.9,12780
24/08/11,10.9,11.1,10.8,10.9,7820
25/08/11,10.9,10.9,9.1,9.7,55490
26/08/11,9.7,9.9,7.6,8.2,83000
27/08/11,8.2,9.1,8.1,8.6,22000
28/08/11,8.6,9.5,8.4,9.1,24160
29/08/11,9.1,9.3,8.6,9,21650
30/08/11,9,9,8.6,8.8,11770
31/08/11,8.8,8.8,8,8.2,19650
01/09/11,8.2,8.4,8.1,8.2,11900
02/09/11,8.2,8.7,8.2,8.6,16820
03/09/11,8.6,8.7,8.4,8.5,6950
04/09/11,8.5,8.5,7.8,8.2,19670
05/09/11,8.2,8.2,7.3,7.6,30800
06/09/11,7.6,7.7,6.1,6.9,82500
07/09/11,6.9,7.6,6.5,7.2,49640
08/09/11,7.2,7.2,6.5,6.5,31890
09/09/11,6.5,6.6,4.2,5,217430
10/09/11,5,5.5,4.6,4.8,44490
11/09/11,4.8,7.4,4.6,5.9,143790
12/09/11,5.9,6.6,5.4,6.1,63860
13/09/11,6.1,6.1,5.7,5.8,23760
14/09/11,5.8,5.8,5.3,5.6,43770
15/09/11,5.6,5.6,4.4,4.8,86220
16/09/11,4.8,5,4.6,4.8,31650
17/09/11,4.8,4.9,4.7,4.8,20300
18/09/11,4.8,5.6,4.7,5.2,44620
19/09/11,5.2,5.6,4.9,5.5,49840
20/09/11,5.5,6.8,5.4,6.1,116750
21/09/11,6.1,6.3,5.1,5.6,68160
22/09/11,5.6,5.8,5.3,5.4,31650
23/09/11,5.4,5.7,5.4,5.6,55670
24/09/11,5.6,5.6,5.3,5.5,17940
25/09/11,5.5,5.5,5.3,5.3,9490
26/09/11,5.3,5.4,4.7,4.9,56070
27/09/11,4.9,5.1,4.8,4.9,24650
28/09/11,4.9,5,4.6,4.8,30630
29/09/11,4.8,4.8,4.7,4.8,14090
30/09/11,4.8,5.3,4.7,5.1,41460
01/10/11,5.1,5.3,4.9,5,23460
02/10/11,5,5.1,4.9,5,10460
03/10/11,5,5,4.9,5,17290
04/10/11,5,5,4.9,5,15790
05/10/11,5,5,4.8,4.9,17590
06/10/11,4.9,4.9,4.5,4.7,54770
07/10/11,4.7,4.8,3.8,4.3,97550
08/10/11,4.3,4.3,3.8,4,39610
09/10/11,4,4.4,4,4.1,37920
10/10/11,4.1,4.2,4,4.1,16860
11/10/11,4.1,4.1,3.8,3.9,41100
12/10/11,3.9,4.4,3.9,4.2,69400
13/10/11,4.2,4.2,4,4.1,19710
14/10/11,4.1,4.1,4,4,20060
15/10/11,4,4.1,3.7,3.8,42090
16/10/11,3.8,3.9,3.4,3.6,36200
17/10/11,3.6,3.7,2.3,2.6,207430
18/10/11,2.6,2.9,2.3,2.4,87860
19/10/11,2.4,2.5,2,2.3,101870
20/10/11,2.3,2.4,2.2,2.3,48860
21/10/11,2.3,2.7,2.3,2.6,72970
22/10/11,2.6,3.3,2.5,3.2,120160
23/10/11,3.2,3.2,3,3.2,37040
24/10/11,3.2,3.2,2.5,2.5,92230
25/10/11,2.5,3,2.4,2.8,101410
26/10/11,2.8,2.8,2.7,2.8,29400
27/10/11,2.8,3.1,2.7,3,58700
28/10/11,3,3.3,2.9,3.2,52370
29/10/11,3.2,3.8,3.1,3.6,79540
30/10/11,3.6,3.7,3.2,3.3,50690
31/10/11,3.3,3.3,3.1,3.3,30980
01/11/11,3.3,3.3,3.1,3.2,37890
02/11/11,3.2,3.4,3.1,3.3,32310
03/11/11,3.3,3.3,3.1,3.2,24520
04/11/11,3.2,3.2,3,3.1,39510
05/11/11,3.1,3.2,2.8,3,52960
06/11/11,3,3,2.9,3,17230
07/11/11,3,3,3,3,23990
08/11/11,3,3.2,3,3,60340
09/11/11,3,3.1,2.9,3,52200
10/11/11,3,3,2.8,2.8,33930
11/11/11,2.8,3.1,2.8,3.1,44850
12/11/11,3.1,3.1,3,3,20380
13/11/11,3,3,3,3,9630
14/11/11,3,3,2.1,2.2,382190
15/11/11,2.2,2.5,2.1,2.3,76420
16/11/11,2.3,2.6,2.3,2.6,44210
17/11/11,2.6,2.6,2,2.3,117280
18/11/11,2.3,2.4,2,2,98140
19/11/11,2,2.3,2,2.2,78300
20/11/11,2.2,2.5,2.2,2.2,79730
21/11/11,2.2,2.3,2.2,2.3,41730
22/11/11,2.3,2.3,2.3,2.3,34210
23/11/11,2.3,2.4,2.3,2.3,40000
24/11/11,2.3,2.6,2.3,2.4,87270
25/11/11,2.4,2.5,2.4,2.5,44410
26/11/11,2.5,2.5,2.4,2.5,36120
27/11/11,2.5,2.5,2.4,2.5,22730
28/11/11,2.5,2.5,2.4,2.5,41260
29/11/11,2.5,3,2.5,2.8,180530
30/11/11,2.8,3.1,2.7,3,120150
01/12/11,3,3.1,2.9,3.1,63860
02/12/11,3.1,3.1,3,3.1,57500
03/12/11,3.1,3.1,2.8,2.8,123020
04/12/11,2.8,2.9,2.6,2.8,95220
05/12/11,2.8,2.9,2.8,2.9,30890
06/12/11,2.9,3,2.9,3,55600
07/12/11,3,3.1,2.9,3,58120
08/12/11,3,3,2.9,3,39930
09/12/11,3,3,2.9,3,34390
10/12/11,3,3.1,2.9,3,74310
11/12/11,3,3.4,3,3.3,108220
12/12/11,3.3,3.3,3.1,3.1,39900
13/12/11,3.1,3.3,3.1,3.3,32660
14/12/11,3.3,3.3,3,3.2,72480
15/12/11,3.2,3.2,3.1,3.2,30090
16/12/11,3.2,3.2,3.2,3.2,29870
17/12/11,3.2,3.2,3.2,3.2,16480
18/12/11,3.2,3.2,3.2,3.2,10790
19/12/11,3.2,3.7,3.2,3.5,139990
20/12/11,3.5,4.5,3.5,4,186410
21/12/11,4,4,3.8,3.9,48790
22/12/11,3.9,4,3.5,3.9,57210
23/12/11,3.9,4,3.8,4,20500
24/12/11,4,4,3.9,3.9,14930
25/12/11,3.9,4.4,3.8,4.2,80800
26/12/11,4.2,4.3,3.8,4,88830
27/12/11,4,4.1,4,4.1,30160
28/12/11,4.1,4.3,4,4.2,33840
29/12/11,4.2,4.3,4.1,4.2,53070
30/12/11,4.2,4.3,4.1,4.3,41070
31/12/11,4.3,5,4.2,4.7,129730
01/01/12,4.7,5.5,4.6,5.3,108510
02/01/12,5.3,5.5,4.8,5.2,69150
03/01/12,5.2,5.3,4.7,4.9,125170
04/01/12,4.9,5.7,4.8,5.6,131170
05/01/12,5.6,7.2,5.6,6.9,182330
06/01/12,6.9,7.2,6.1,6.7,218080
07/01/12,6.7,7,6.4,6.8,48390
08/01/12,6.8,7.2,6.7,7.1,57190
09/01/12,7.1,7.2,5.8,6.3,148410
10/01/12,6.3,6.9,6,6.4,110210
11/01/12,6.4,7.1,6.4,6.9,99440
12/01/12,6.9,7,6.3,6.8,140120
13/01/12,6.8,6.8,6.4,6.4,60230
14/01/12,6.4,6.9,6.2,6.8,141900
15/01/12,6.8,7.1,6.7,7,62230
16/01/12,7,7.2,6.5,6.7,122670
17/01/12,6.7,6.9,4.6,5.6,213410
18/01/12,5.6,6.9,5.1,5.9,226680
19/01/12,5.9,6.4,5.9,6.4,114820
20/01/12,6.4,6.6,6.3,6.5,66790
21/01/12,6.5,6.6,6.1,6.2,64760
22/01/12,6.2,6.4,6.1,6.3,44890
23/01/12,6.3,6.4,6.2,6.4,17690
24/01/12,6.4,6.4,6.2,6.3,35660
25/01/12,6.3,6.3,5.5,5.8,133120
26/01/12,5.8,5.9,5.3,5.3,123950
27/01/12,5.3,5.5,5.1,5.3,115570
28/01/12,5.3,5.8,5.3,5.6,89710
29/01/12,5.6,5.7,5.3,5.4,46430
30/01/12,5.4,5.6,5.4,5.5,42300
31/01/12,5.5,5.7,5.4,5.5,48300
01/02/12,5.5,6.2,5.5,6.1,115520
02/02/12,6.1,6.2,5.8,6.1,54550
03/02/12,6.1,6.1,5.7,6,59280
04/02/12,6,6,5.8,5.9,20620
05/02/12,5.9,5.9,5.4,5.7,120340
06/02/12,5.7,5.7,5.4,5.4,90260
07/02/12,5.4,5.8,5.4,5.7,72750
08/02/12,5.7,5.8,5.3,5.6,237940
09/02/12,5.6,5.9,5.5,5.8,89950
10/02/12,5.8,6,5.8,5.9,39310
11/02/12,5.9,6,5.5,5.6,69710
12/02/12,5.6,5.8,5.4,5.5,81920
